[18:18:11] thread-n driver: 609 worklist rows, 0 pairs already done, 1218 to run, concurrency 6
[18:18:11] would run: Case v. Montana lens=A
[18:18:11] would run: Case v. Montana lens=B
[18:18:11] would run: Chatrie v. United States lens=A
[18:18:11] would run: Chatrie v. United States lens=B
[18:18:11] would run: Commonwealth v. Herlth lens=A
[18:18:11] would run: Commonwealth v. Herlth lens=B
[18:18:11] would run: District of Columbia v. R.W. lens=A
[18:18:11] would run: District of Columbia v. R.W. lens=B
[18:18:11] would run: Landor v. Louisiana Dept. of Corrections lens=A
[18:18:11] thread-n driver: 609 worklist rows, 0 pairs already done, 2 to run, concurrency 2
[18:19:25] ok  Case v. Montana lens=A
[18:23:49] FAIL United States v. Kolsuz lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:23:48.836578Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:50] FAIL United States v. Kolsuz lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:23:49.765079Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:50] FAIL United States v. Knights lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:23:49.979863Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:51] FAIL United States v. Lee lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:23:50.760582Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:51] FAIL United States v. Leary lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:23:50.717216Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:23:51] FAIL United States v. Leary lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:23:50.973077Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:01] FAIL United States v. Kolsuz lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:24:01.465589Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:02] FAIL United States v. Kolsuz lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:23:58.176280Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:02] FAIL United States v. Knights lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:23:58.598455Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:03] FAIL United States v. Lee lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:23:59.388386Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:03] FAIL United States v. Leary lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:23:59.669769Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:04] FAIL United States v. Leary lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:23:59.574377Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:08] ok  United States v. Lee lens=B
[18:24:09] ok  United States v. Liddell lens=B
[18:24:09] ok  United States v. Liddell lens=A
[18:24:10] ok  United States v. Loera lens=A
[18:24:11] ok  United States v. Loera lens=B
[18:24:15] ok  United States v. Lundin lens=A
[18:24:24] FAIL United States v. Lundin lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:24:23.624830Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:24] FAIL United States v. Lyle lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:24:23.893189Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:25] FAIL United States v. Lyle lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:24:24.623268Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:25] FAIL United States v. Maez lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:24:25.132316Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:26] FAIL United States v. Maez lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:24:25.671787Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:27] FAIL United States v. Massenburg lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:24:27.249471Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:36] FAIL United States v. Lundin lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:24:36.204219Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:37] FAIL United States v. Lyle lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:24:36.988698Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:38] FAIL United States v. Lyle lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:24:37.939723Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:38] FAIL United States v. Maez lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:24:38.013339Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:39] FAIL United States v. Maez lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:24:38.764656Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:42] FAIL United States v. Massenburg lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:24:39.553192Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:48] FAIL United States v. Massenburg lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:24:48.344271Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:50] FAIL United States v. Mathis lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:24:49.473175Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:50] FAIL United States v. Montoya de Hernandez lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:24:50.347367Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:52] FAIL United States v. Mathis lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:24:51.468701Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:52] FAIL United States v. Montoya de Hernandez lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:24:51.746528Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:24:54] FAIL United States v. Osage lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:24:54.279776Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:01] FAIL United States v. Massenburg lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:25:01.248723Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:02] FAIL United States v. Mathis lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:25:01.906383Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:02] FAIL United States v. Osage lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:25:00.492855Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:03] FAIL United States v. Montoya de Hernandez lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:24:58.909759Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:03] FAIL United States v. Mathis lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:24:59.532538Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:05] FAIL United States v. Montoya de Hernandez lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:25:01.348649Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:08] ok  United States v. Padilla lens=A
[18:25:08] ok  United States v. Padilla lens=B
[18:25:09] ok  United States v. Patane lens=A
[18:25:09] ok  United States v. Patane lens=B
[18:25:10] ok  United States v. Payner lens=A
[18:25:12] ok  United States v. Payner lens=B
[18:25:22] FAIL United States v. Reddick lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:25:22.299992Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:24] FAIL United States v. Place lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:25:23.852331Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:25] FAIL United States v. Ramirez lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:25:24.562192Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:25] FAIL United States v. Reddick lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:25:24.773222Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:25] FAIL United States v. Ramirez lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:25:25.052282Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:25] FAIL United States v. Place lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:25:25.219768Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:34] FAIL United States v. Reddick lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:25:34.394352Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:37] FAIL United States v. Place lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:25:37.408514Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:38] FAIL United States v. Ramirez lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:25:38.074937Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:39] FAIL United States v. Reddick lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:25:38.122910Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:39] FAIL United States v. Place lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:25:38.717281Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:39] FAIL United States v. Ramirez lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:25:38.313319Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:47] FAIL United States v. Rideau lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:25:47.325944Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:50] FAIL United States v. Robinson (4th Cir. en banc) lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:25:49.574010Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:50] FAIL United States v. Rideau lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:25:50.090208Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:51] FAIL United States v. Robinson (4th Cir. en banc) lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:25:50.595978Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:52] FAIL United States v. Ruckman lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:25:51.626688Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:25:52] FAIL United States v. Ruckman lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:25:51.638953Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:00] FAIL United States v. Rideau lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:25:59.852079Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:02] FAIL United States v. Robinson (4th Cir. en banc) lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:25:58.362221Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:02] FAIL United States v. Rideau lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:26:01.979438Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:03] FAIL United States v. Ruckman lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:25:59.823491Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:04] FAIL United States v. Robinson (4th Cir. en banc) lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:26:00.212173Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:04] FAIL United States v. Ruckman lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:26:00.464195Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:07] ok  United States v. Ruiz lens=A
[18:26:08] ok  United States v. Salvucci lens=A
[18:26:10] ok  United States v. Salvucci lens=B
[18:26:10] ok  United States v. Satterfield lens=A
[18:26:11] ok  United States v. Satterfield lens=B
[18:26:13] ok  United States v. Sharpe lens=A
[18:26:16] FAIL United States v. Sharpe lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:26:14.805721Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:23] FAIL United States v. Small lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:26:23.262886Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:23] FAIL United States v. Sokolow lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:26:23.084519Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:24] FAIL United States v. Ruiz lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:26:24.261627Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:26] FAIL United States v. Small lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:26:25.590395Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:26] FAIL United States v. Sokolow lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:26:26.210347Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:28] FAIL United States v. Sharpe lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:26:27.892193Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:35] FAIL United States v. Small lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:26:35.350886Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:36] FAIL United States v. Ruiz lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:26:35.656253Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:36] FAIL United States v. Sokolow lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:26:35.584423Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:38] FAIL United States v. Small lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:26:37.554908Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:39] FAIL United States v. Sokolow lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:26:38.533494Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:40] FAIL United States v. Touset lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:26:40.300670Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:48] FAIL United States v. Vaneaton lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:26:47.769182Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:49] FAIL United States v. Vaneaton lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:26:49.102317Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:49] FAIL United States v. Touset lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:26:49.213822Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:50] FAIL United States v. Vasquez-Algarin lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:26:49.914337Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:50] FAIL United States v. Vasquez-Algarin lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:26:50.287006Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:26:53] FAIL United States v. Touset lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:26:52.403158Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:00] FAIL United States v. Vaneaton lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:26:59.779176Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:01] FAIL United States v. Vaneaton lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:27:00.622314Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:02] FAIL United States v. Touset lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:27:01.519772Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:02] FAIL United States v. Vasquez-Algarin lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:26:59.038572Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:03] FAIL United States v. Vasquez-Algarin lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:26:59.221180Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:04] FAIL United States v. Ventresca lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:27:00.277794Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:06] ok  United States v. Ventresca lens=B
[18:27:07] ok  United States v. Vinton lens=A
[18:27:07] ok  United States v. Walker lens=A
[18:27:09] ok  United States v. Walker lens=B
[18:27:10] ok  United States v. Warshak lens=A
[18:27:11] ok  United States v. Ventresca lens=A (retry)
[18:27:12] ok  United States v. Warshak lens=B
[18:27:13] ok  United States v. Williams lens=A
[18:27:23] FAIL Vale v. Louisiana lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:27:23.021172Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:24] FAIL Vale v. Louisiana lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:27:23.718822Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:24] FAIL United States v. Williams lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:27:23.862177Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:25] FAIL Utah v. Strieff lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:27:24.481625Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:25] FAIL Utah v. Strieff lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:27:24.658830Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:25] FAIL Walter v. United States lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:27:25.250116Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:35] FAIL Vale v. Louisiana lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:27:34.960164Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:36] FAIL Vale v. Louisiana lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:27:35.542190Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:36] FAIL United States v. Williams lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:27:36.034009Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:37] FAIL Utah v. Strieff lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:27:36.769608Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:38] FAIL Walter v. United States lens=A attempt=2 rc=3 ex/responses 2026-07-10T22:27:37.735747Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:38] FAIL Utah v. Strieff lens=B attempt=2 rc=3 ex/responses 2026-07-10T22:27:37.743993Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:47] FAIL Walter v. United States lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:27:47.157286Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:48] FAIL Wearry v. Cain lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:27:48.254439Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:48] FAIL Wearry v. Cain lens=B attempt=1 rc=3 ex/responses 2026-07-10T22:27:48.333736Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
[18:27:49] FAIL Welsh v. Wisconsin lens=A attempt=1 rc=3 ex/responses 2026-07-10T22:27:48.971684Z ERROR codex_api::endpoint::responses_websocket: failed to connect to websocket: HTTP error: 403 Forbidden, url: wss://chatgpt.com/backend-api/codex/responses  
